timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T12:04:29,3484,34,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011412,1.011412,1.011412,36.730924,1.147841e+00,36.316474,8.967511e-09,31.606630,31.606630,4.096000e+09,4.05,36.32,f,,,3300,,42,,3316077605,384003929,0.115801,250279076
2026-03-02T12:04:30,3485,35,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010808,1.010808,1.010808,36.657743,1.145554e+00,36.265792,8.949644e-09,31.587742,31.587742,4.096000e+09,4.05,36.27,f,,,3300,,42,,3315587389,384003929,0.115818,250144251
2026-03-02T12:04:31,3486,36,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011555,1.011555,1.011555,36.721403,1.147544e+00,36.301949,8.965186e-09,31.611081,31.611081,4.096000e+09,4.05,36.30,f,,,3300,,42,,3316060485,384003929,0.115801,250215854
2026-03-02T12:04:32,3487,37,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010783,1.010783,1.010783,36.637845,1.144933e+00,36.246998,8.944786e-09,31.586965,31.586965,4.096000e+09,4.05,36.25,f,,,3300,,42,,3315308102,384003929,0.115828,250191129
2026-03-02T12:04:33,3488,38,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011123,1.011123,1.011123,36.753202,1.148538e+00,36.348893,8.972950e-09,31.597594,31.597594,4.096000e+09,4.05,36.35,f,,,3300,,42,,3315746008,384003928,0.115812,250200767
2026-03-02T12:04:34,3489,39,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010748,1.010748,1.010748,36.681608,1.146300e+00,36.291552,8.955471e-09,31.585870,31.585870,4.096000e+09,4.05,36.29,f,,,3300,,42,,3315875946,384003929,0.115808,250140186
2026-03-02T12:04:35,3490,40,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011779,1.011779,1.011779,36.710050,1.147189e+00,36.282660,8.962415e-09,31.618108,31.618108,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315965617,384003929,0.115805,250191190
2026-03-02T12:04:36,3491,41,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011534,1.011534,1.011534,36.673490,1.146047e+00,36.255304,8.953489e-09,31.610453,31.610453,4.096000e+09,4.05,36.26,f,,,2935,,42,,3316600121,384003928,0.115782,250222316
2026-03-02T12:04:37,3492,42,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011241,1.011241,1.011241,36.667082,1.145846e+00,36.259495,8.951924e-09,31.601276,31.601276,4.096000e+09,4.05,36.26,f,,,3300,,42,,3316358101,384003928,0.115791,250226441
2026-03-02T12:04:38,3493,43,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010880,1.010880,1.010880,36.651456,1.145358e+00,36.256984,8.948109e-09,31.589997,31.589997,4.096000e+09,4.05,36.26,f,,,3300,,42,,3315536395,384003929,0.115820,250164276
2026-03-02T12:04:39,3494,44,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011377,1.011377,1.011377,36.696745,1.146773e+00,36.283953,8.959166e-09,31.605522,31.605522,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315237097,384003929,0.115830,250190541
2026-03-02T12:04:40,3495,45,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010641,1.010641,1.010641,36.681303,1.146291e+00,36.295087,8.955396e-09,31.582531,31.582531,4.096000e+09,4.05,36.30,f,,,3300,,42,,3314619450,384003928,0.115852,250081067
2026-03-02T12:04:41,3496,46,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010876,1.010876,1.010876,36.675382,1.146106e+00,36.280777,8.953951e-09,31.589888,31.589888,4.096000e+09,4.05,36.28,f,,,3300,,42,,3314733593,384003929,0.115848,250105838
2026-03-02T12:04:42,3497,47,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010928,1.010928,1.010928,36.672391,1.146012e+00,36.275978,8.953220e-09,31.591491,31.591491,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315217455,384003929,0.115831,250089173
2026-03-02T12:04:43,3498,48,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011176,1.011176,1.011176,35.778229,1.118070e+00,35.382774,8.734919e-09,31.599265,31.599265,4.096000e+09,4.05,35.38,f,,,3300,,42,,3314721841,384003929,0.115848,250090294
2026-03-02T12:04:44,3499,49,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011194,1.011194,1.011194,35.341280,1.104415e+00,34.950036,8.628242e-09,31.599825,31.599825,4.096000e+09,4.05,34.95,f,,,3300,,42,,3316240121,384003929,0.115795,250182319
2026-03-02T12:04:45,3500,50,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011308,1.011308,1.011308,34.947420,1.092107e+00,34.556663,8.532085e-09,31.603366,31.603366,4.096000e+09,4.05,34.56,f,,,3300,,42,,3315448814,384003929,0.115823,250122497
2026-03-02T12:05:48,3501,1,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.019880,1.019880,1.019880,35.250520,2.203158e+00,34.563390,8.606084e-09,63.742519,63.742519,4.096000e+09,4.02,34.56,f,,,3300,,42,,3345224949,384002497,0.114791,254571024
2026-03-02T12:05:49,3502,2,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.018503,1.018503,1.018503,35.176668,2.198542e+00,34.537603,8.588054e-09,63.656466,63.656466,4.096000e+09,4.02,34.54,f,,,3300,,42,,3340251860,384002498,0.114962,254136446
2026-03-02T12:05:50,3503,3,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.018188,1.018188,1.018188,35.103059,2.193941e+00,34.476013,8.570083e-09,63.636744,63.636744,4.096000e+09,4.02,34.48,f,,,3300,,42,,3338771898,384002495,0.115013,253966076
2026-03-02T12:05:51,3504,4,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017768,1.017768,1.017768,35.175630,2.198477e+00,34.561528,8.587800e-09,63.610524,63.610524,4.096000e+09,4.02,34.56,f,,,3300,,42,,3338277487,384002496,0.115030,253719305
2026-03-02T12:05:52,3505,5,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017308,1.017308,1.017308,35.167513,2.197970e+00,34.569203,8.585819e-09,63.581725,63.581725,4.096000e+09,4.03,34.57,f,,,3300,,42,,3336940901,384002495,0.115076,253571532
2026-03-02T12:05:54,3506,6,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017266,1.017266,1.017266,35.082247,2.192640e+00,34.486792,8.565002e-09,63.579136,63.579136,4.096000e+09,4.03,34.49,f,,,3300,,42,,3336700067,384002494,0.115085,253500424
2026-03-02T12:05:55,3507,7,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017256,1.017256,1.017256,35.088838,2.193052e+00,34.493618,8.566611e-09,63.578496,63.578496,4.096000e+09,4.03,34.49,f,,,3300,,42,,3336289529,384002495,0.115099,253487266
2026-03-02T12:05:56,3508,8,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017173,1.017173,1.017173,35.196260,2.199766e+00,34.602024,8.592837e-09,63.573340,63.573340,4.096000e+09,4.03,34.60,f,,,3300,,42,,3336391674,384002496,0.115095,253473539
2026-03-02T12:05:57,3509,9,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017193,1.017193,1.017193,35.176240,2.198515e+00,34.581661,8.587949e-09,63.574592,63.574592,4.096000e+09,4.03,34.58,f,,,3300,,42,,3336307806,384002495,0.115098,253449581
2026-03-02T12:05:58,3510,10,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017065,1.017065,1.017065,35.123079,2.195192e+00,34.533763,8.574970e-09,63.566558,63.566558,4.096000e+09,4.03,34.53,f,,,3300,,42,,3335951212,384002495,0.115110,253438082
2026-03-02T12:05:59,3511,11,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017293,1.017293,1.017293,35.109712,2.194357e+00,34.512871,8.571707e-09,63.580831,63.580831,4.096000e+09,4.03,34.51,f,,,3300,,42,,3334828593,384002495,0.115149,253439454
2026-03-02T12:06:00,3512,12,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017028,1.017028,1.017028,35.120028,2.195002e+00,34.532000,8.574226e-09,63.564281,63.564281,4.096000e+09,4.03,34.53,f,,,3300,,42,,3335959043,384002494,0.115110,253430117
2026-03-02T12:06:01,3513,13,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016888,1.016888,1.016888,35.171175,2.198198e+00,34.587069,8.586713e-09,63.555499,63.555499,4.096000e+09,4.03,34.59,f,,,3300,,42,,3335262068,384002495,0.115134,253490889
2026-03-02T12:06:02,3514,14,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017098,1.017098,1.017098,35.108675,2.194292e+00,34.518473,8.571454e-09,63.568634,63.568634,4.096000e+09,4.03,34.52,f,,,3300,,42,,3336245339,384002495,0.115100,253512046
2026-03-02T12:06:03,3515,15,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017272,1.017272,1.017272,35.219514,2.201220e+00,34.621531,8.598514e-09,63.579501,63.579501,4.096000e+09,4.03,34.62,f,,,3300,,42,,3336520481,384002497,0.115091,253491102
2026-03-02T12:06:04,3516,16,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017153,1.017153,1.017153,35.098055,2.193628e+00,34.506164,8.568861e-09,63.572074,63.572074,4.096000e+09,4.03,34.51,f,,,3300,,42,,3335159578,384002494,0.115138,253416369
2026-03-02T12:06:05,3517,17,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017585,1.017585,1.017585,35.159334,2.197458e+00,34.551740,8.583822e-09,63.599065,63.599065,4.096000e+09,4.03,34.55,f,,,3300,,42,,3336362813,384002494,0.115096,253519365
2026-03-02T12:06:06,3518,18,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017418,1.017418,1.017418,35.223664,2.201479e+00,34.620649,8.599527e-09,63.588611,63.588611,4.096000e+09,4.03,34.62,f,,,3300,,42,,3335980738,384002495,0.115109,253461979
2026-03-02T12:06:07,3519,19,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016976,1.016976,1.016976,36.455351,2.278459e+00,35.846828,8.900232e-09,63.560978,63.560978,4.096000e+09,4.03,35.85,f,,,3300,,42,,3335765700,384002497,0.115117,253442970
2026-03-02T12:06:08,3520,20,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017420,1.017420,1.017420,36.923977,2.307749e+00,36.291785,9.014643e-09,63.588732,63.588732,4.096000e+09,4.03,36.29,f,,,3300,,42,,3335635049,384002494,0.115121,253412503
2026-03-02T12:06:09,3521,21,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016840,1.016840,1.016840,36.914945,2.307184e+00,36.303588,9.012438e-09,63.552507,63.552507,4.096000e+09,4.03,36.30,f,,,3300,,42,,3335097832,384002495,0.115140,253379266
2026-03-02T12:06:10,3522,22,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017505,1.017505,1.017505,36.810330,2.300646e+00,36.177055,8.986897e-09,63.594056,63.594056,4.096000e+09,4.03,36.18,f,,,3300,,42,,3335595126,384002495,0.115123,253393524
2026-03-02T12:06:11,3523,23,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017444,1.017444,1.017444,36.756559,2.297285e+00,36.126370,8.973769e-09,63.590252,63.590252,4.096000e+09,4.03,36.13,f,,,3300,,42,,3335223349,384002497,0.115135,253407601
2026-03-02T12:06:12,3524,24,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016880,1.016880,1.016880,36.861173,2.303823e+00,36.249287,8.999310e-09,63.554997,63.554997,4.096000e+09,4.03,36.25,f,,,3300,,42,,3335286669,384002494,0.115133,253379417
2026-03-02T12:06:13,3525,25,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017398,1.017398,1.017398,36.951871,2.309492e+00,36.319970,9.021453e-09,63.587385,63.587385,4.096000e+09,4.03,36.32,f,,,3300,,42,,3335882668,384002496,0.115113,253419880
2026-03-02T12:06:14,3526,26,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017036,1.017036,1.017036,36.791898,2.299494e+00,36.175623,8.982397e-09,63.564728,63.564728,4.096000e+09,4.03,36.18,f,,,3300,,42,,3335539077,384002495,0.115125,253395484
2026-03-02T12:06:15,3527,27,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017113,1.017113,1.017113,36.753446,2.297090e+00,36.135079,8.973009e-09,63.569541,63.569541,4.096000e+09,4.03,36.14,f,,,3300,,42,,3335767138,384002496,0.115117,253404076
2026-03-02T12:06:16,3528,28,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016881,1.016881,1.016881,36.560453,2.285028e+00,35.953538,8.925892e-09,63.555033,63.555033,4.096000e+09,4.03,35.95,f,,,3300,,42,,3335534321,384002494,0.115125,253393776
2026-03-02T12:06:17,3529,29,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016983,1.016983,1.016983,36.454436,2.278402e+00,35.845660,8.900009e-09,63.561454,63.561454,4.096000e+09,4.03,35.85,f,,,3300,,42,,3335632011,384002494,0.115121,253403083
2026-03-02T12:06:18,3530,30,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017068,1.017068,1.017068,36.444792,2.277799e+00,35.833185,8.897654e-09,63.566760,63.566760,4.096000e+09,4.03,35.83,f,,,3300,,42,,3335522453,384002494,0.115125,253380380
2026-03-02T12:06:19,3531,31,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017134,1.017134,1.017134,36.020111,2.251257e+00,35.413352,8.793972e-09,63.570852,63.570852,4.096000e+09,4.03,35.41,f,,,3300,,42,,3335624579,384002498,0.115122,253421451
2026-03-02T12:06:20,3532,32,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017013,1.017013,1.017013,35.415803,2.213488e+00,34.823367,8.646436e-09,63.563287,63.563287,4.096000e+09,4.03,34.82,f,,,3300,,42,,3335522571,384002494,0.115125,253391279
2026-03-02T12:06:21,3533,33,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017157,1.017157,1.017157,35.185579,2.199099e+00,34.592094,8.590229e-09,63.572291,63.572291,4.096000e+09,4.03,34.59,f,,,3300,,42,,3335403194,384002495,0.115129,253395985
2026-03-02T12:06:22,3534,34,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016958,1.016958,1.016958,35.094820,2.193426e+00,34.509601,8.568071e-09,63.559884,63.559884,4.096000e+09,4.03,34.51,f,,,3300,,42,,3335548168,384002494,0.115124,253400978
2026-03-02T12:06:23,3535,35,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017456,1.017456,1.017456,35.152375,2.197023e+00,34.549271,8.582123e-09,63.591021,63.591021,4.096000e+09,4.03,34.55,f,,,3300,,42,,3335791802,384002495,0.115116,253438977
2026-03-02T12:06:24,3536,36,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016823,1.016823,1.016823,35.089571,2.193098e+00,34.509042,8.566790e-09,63.551408,63.551408,4.096000e+09,4.03,34.51,f,,,3300,,42,,3334350830,384002493,0.115166,253358714
2026-03-02T12:06:25,3537,37,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017060,1.017060,1.017060,35.088900,2.193056e+00,34.500313,8.566626e-09,63.566271,63.566271,4.096000e+09,4.03,34.50,f,,,3300,,42,,3335702874,384002495,0.115119,253411999
2026-03-02T12:06:26,3538,38,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017108,1.017108,1.017108,35.078889,2.192431e+00,34.488856,8.564182e-09,63.569246,63.569246,4.096000e+09,4.03,34.49,f,,,3300,,42,,3335761133,384002495,0.115117,253390949
2026-03-02T12:06:27,3539,39,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017086,1.017086,1.017086,36.529570,2.283098e+00,35.915902,8.918352e-09,63.567890,63.567890,4.096000e+09,4.03,35.92,f,,,3300,,42,,3335666628,384002496,0.115120,253400553
2026-03-02T12:06:28,3540,40,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016913,1.016913,1.016913,36.972257,2.310766e+00,36.357359,9.026430e-09,63.557039,63.557039,4.096000e+09,4.03,36.36,f,,,3300,,42,,3335590812,384002494,0.115123,253383353
2026-03-02T12:06:29,3541,41,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016966,1.016966,1.016966,36.853605,2.303350e+00,36.238762,8.997462e-09,63.560403,63.560403,4.096000e+09,4.03,36.24,f,,,3300,,42,,3335295952,384002494,0.115133,253436500
2026-03-02T12:06:30,3542,42,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016935,1.016935,1.016935,36.868009,2.304251e+00,36.254049,9.000979e-09,63.558433,63.558433,4.096000e+09,4.03,36.25,f,,,3300,,42,,3335684311,384002494,0.115120,253392622
2026-03-02T12:06:31,3543,43,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017085,1.017085,1.017085,36.884671,2.305292e+00,36.265070,9.005047e-09,63.567833,63.567833,4.096000e+09,4.03,36.27,f,,,3300,,42,,3334966579,384002498,0.115144,253426382
2026-03-02T12:06:32,3544,44,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016496,1.016496,1.016496,36.466826,2.279177e+00,35.875043,8.903034e-09,63.530979,63.530979,4.096000e+09,4.03,35.88,f,,,3300,,42,,3334374989,384002493,0.115165,253371882
2026-03-02T12:06:34,3545,45,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016835,1.016835,1.016835,35.114901,2.194681e+00,34.533520,8.572974e-09,63.552204,63.552204,4.096000e+09,4.03,34.53,f,,,3300,,42,,3335155391,384002495,0.115138,253377616
2026-03-02T12:06:35,3546,46,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016955,1.016955,1.016955,35.085848,2.192865e+00,34.500872,8.565881e-09,63.559713,63.559713,4.096000e+09,4.03,34.50,f,,,3300,,42,,3334909500,384002495,0.115146,253363497
2026-03-02T12:06:36,3547,47,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.017355,1.017355,1.017355,35.167147,2.197947e+00,34.567216,8.585729e-09,63.584718,63.584718,4.096000e+09,4.03,34.57,f,,,3300,,42,,3335347185,384002495,0.115131,253451817
2026-03-02T12:06:37,3548,48,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016975,1.016975,1.016975,35.184969,2.199061e+00,34.597672,8.590080e-09,63.560941,63.560941,4.096000e+09,4.03,34.60,f,,,3300,,42,,3335824963,384002494,0.115115,253401198
2026-03-02T12:06:38,3549,49,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016963,1.016963,1.016963,35.128938,2.195559e+00,34.542983,8.576401e-09,63.560191,63.560191,4.096000e+09,4.03,34.54,f,,,3300,,42,,3335689257,384002495,0.115119,253410177
2026-03-02T12:06:39,3550,50,Core(TM) i9-7900X CPU @ 3.30GHz,32,128000000,16,1.016695,1.016695,1.016695,35.216340,2.201021e+00,34.638046,8.597739e-09,63.543459,63.543459,4.096000e+09,4.03,34.64,f,,,3300,,42,,3335052871,384002495,0.115141,253389501
2026-03-02T12:07:42,3551,1,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039463,1.039463,1.039463,37.705226,4.713153e+00,36.273756,9.205377e-09,129.932869,129.932869,4.096000e+09,3.94,36.27,f,,,3271,,42,,3409897684,384001799,0.112614,255279301
2026-03-02T12:07:43,3552,2,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039584,1.039584,1.039584,37.678553,4.709819e+00,36.243859,9.198865e-09,129.948059,129.948059,4.096000e+09,3.94,36.24,f,,,3300,,42,,3408992247,384001798,0.112644,255197655
2026-03-02T12:07:44,3553,3,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039113,1.039113,1.039113,37.617336,4.702167e+00,36.201404,9.183920e-09,129.889077,129.889077,4.096000e+09,3.94,36.20,f,,,3300,,42,,3407653680,384001796,0.112688,255094217
2026-03-02T12:07:45,3554,4,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.038856,1.038856,1.038856,37.676478,4.709560e+00,36.267265,9.198359e-09,129.857043,129.857043,4.096000e+09,3.94,36.27,f,,,3246,,42,,3407980055,384001797,0.112677,255090019
2026-03-02T12:07:46,3555,5,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039159,1.039159,1.039159,37.633876,4.704235e+00,36.215696,9.187958e-09,129.894910,129.894910,4.096000e+09,3.94,36.22,f,,,3300,,42,,3407891658,384001798,0.112680,255093306
2026-03-02T12:07:47,3556,6,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039281,1.039281,1.039281,37.746424,4.718303e+00,36.319744,9.215436e-09,129.910137,129.910137,4.096000e+09,3.94,36.32,f,,,3299,,42,,3407513364,384001797,0.112693,255062038
2026-03-02T12:07:48,3557,7,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039132,1.039132,1.039132,37.162320,4.645290e+00,35.762859,9.072832e-09,129.891462,129.891462,4.096000e+09,3.94,35.76,f,,,3300,,42,,3407135652,384001796,0.112705,255020797
2026-03-02T12:07:49,3558,8,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039340,1.039340,1.039340,37.233364,4.654171e+00,35.824031,9.090177e-09,129.917554,129.917554,4.096000e+09,3.94,35.82,f,,,3300,,42,,3408332036,384001797,0.112666,255041714
2026-03-02T12:07:50,3559,9,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039209,1.039209,1.039209,37.454188,4.681774e+00,36.041049,9.144089e-09,129.901143,129.901143,4.096000e+09,3.94,36.04,f,,,3300,,42,,3408113267,384001798,0.112673,255021542
2026-03-02T12:07:51,3560,10,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039161,1.039161,1.039161,37.641139,4.705142e+00,36.222610,9.189731e-09,129.895178,129.895178,4.096000e+09,3.94,36.22,f,,,3299,,42,,3408378768,384001797,0.112664,255021587
2026-03-02T12:07:52,3561,11,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039129,1.039129,1.039129,36.968655,4.621082e+00,35.576587,9.025551e-09,129.891094,129.891094,4.096000e+09,3.94,35.58,f,,,3299,,42,,3408072522,384001797,0.112674,255020205
2026-03-02T12:07:53,3562,12,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039010,1.039010,1.039010,37.286037,4.660755e+00,35.886113,9.103036e-09,129.876273,129.876273,4.096000e+09,3.94,35.89,f,,,3300,,42,,3408072362,384001798,0.112674,255025984
2026-03-02T12:07:54,3563,13,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039184,1.039184,1.039184,37.677943,4.709743e+00,36.257223,9.198717e-09,129.898059,129.898059,4.096000e+09,3.94,36.26,f,,,3300,,42,,3407482070,384001797,0.112694,255008074
2026-03-02T12:07:55,3564,14,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039000,1.039000,1.039000,37.422145,4.677768e+00,36.017447,9.136266e-09,129.875062,129.875062,4.096000e+09,3.94,36.02,f,,,3300,,42,,3407890188,384001797,0.112680,255011709
2026-03-02T12:07:56,3565,15,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.038932,1.038932,1.038932,37.337490,4.667186e+00,35.938330,9.115598e-09,129.866533,129.866533,4.096000e+09,3.94,35.94,f,,,3299,,42,,3408271627,384001797,0.112668,255070292
2026-03-02T12:07:58,3566,16,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039128,1.039128,1.039128,37.399745,4.674968e+00,35.991472,9.130797e-09,129.890994,129.890994,4.096000e+09,3.94,35.99,f,,,3299,,42,,3407922134,384001797,0.112679,255012351
2026-03-02T12:07:59,3567,17,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039237,1.039237,1.039237,36.934171,4.616771e+00,35.539685,9.017132e-09,129.904678,129.904678,4.096000e+09,3.94,35.54,f,,,3300,,42,,3407666330,384001796,0.112688,254996569
2026-03-02T12:08:00,3568,18,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039141,1.039141,1.039141,37.514247,4.689281e+00,36.101215,9.158752e-09,129.892607,129.892607,4.096000e+09,3.94,36.10,f,,,3299,,42,,3408038211,384001800,0.112675,255015742
2026-03-02T12:08:01,3569,19,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039001,1.039001,1.039001,37.465786,4.683223e+00,36.059445,9.146920e-09,129.875079,129.875079,4.096000e+09,3.94,36.06,f,,,3300,,42,,3407698883,384001796,0.112687,255014506
2026-03-02T12:08:02,3570,20,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039251,1.039251,1.039251,37.279812,4.659976e+00,35.871804,9.101517e-09,129.906387,129.906387,4.096000e+09,3.94,35.87,f,,,3299,,42,,3407733411,384001798,0.112685,255025027
2026-03-02T12:08:03,3571,21,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039430,1.039430,1.039430,36.978787,4.622348e+00,35.576038,9.028024e-09,129.928702,129.928702,4.096000e+09,3.94,35.58,f,,,3299,,42,,3408110354,384001800,0.112673,255085076
2026-03-02T12:08:04,3572,22,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.038963,1.038963,1.038963,37.534877,4.691860e+00,36.127259,9.163788e-09,129.870345,129.870345,4.096000e+09,3.94,36.13,f,,,3299,,42,,3408089609,384001796,0.112674,255010861
2026-03-02T12:08:05,3573,23,Core(TM) i9-7900X CPU @ 3.30GHz,32,256000000,8,1.039117,1.039117,1.039117,37.298001,4.662250e+00,35.893934,9.105957e-09,129.889640,129.889640,4.096000e+09,3.94,35.89,f,,,3300,,42,,3407742234,384001797,0.112685,255080102
