timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T16:53:45,6412,62,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136053,1.136053,1.136053,176.741943,25.24885,155.575375,1.837096E-10,2.535834,2.535834,962072700000,846.86,155.58,f,,,3701,,34,,4161860202,11127848698,2.673768,21927176
2026-02-11T16:53:46,6413,63,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135169,1.135169,1.135169,176.663807,25.23769,155.627813,1.836283E-10,2.533858,2.533858,962072700000,847.52,155.63,f,,,3697,,34,,4157226731,11116298296,2.67397,21949303
2026-02-11T16:53:47,6414,64,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.142765,1.142765,1.142765,177.876223,25.41089,155.654215,1.848886E-10,2.550815,2.550815,962072700000,841.88,155.65,f,,,3701,,34,,4188481739,11132890616,2.657978,21888570
2026-02-11T16:53:49,6415,65,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135483,1.135483,1.135483,176.922858,25.27469,155.812907,1.838976E-10,2.53456,2.53456,962072700000,847.28,155.81,f,,,3701,,34,,4160187031,11148313676,2.679763,21901762
2026-02-11T16:53:50,6416,66,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.13601,1.13601,1.13601,177.016801,25.28811,155.823287,1.839952E-10,2.535736,2.535736,962072700000,846.89,155.82,f,,,3701,,34,,4162270081,11161705764,2.681639,21971284
2026-02-11T16:53:51,6417,67,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.13579,1.13579,1.13579,177.080976,25.29728,155.910002,1.84062E-10,2.535245,2.535245,962072700000,847.05,155.91,f,,,3701,,34,,4163019984,11191564460,2.688328,21937180
2026-02-11T16:53:52,6418,68,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136908,1.136908,1.136908,177.241628,25.32023,155.897897,1.842289E-10,2.537742,2.537742,962072700000,846.22,155.9,f,,,3701,,34,,4166989591,11232559134,2.695605,21916812
2026-02-11T16:53:53,6419,69,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135261,1.135261,1.135261,177.015641,25.28795,155.925127,1.83994E-10,2.534064,2.534064,962072700000,847.45,155.93,f,,,3701,,34,,4162011636,11153725171,2.679888,21970306
2026-02-11T16:53:54,6420,70,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136435,1.136435,1.136435,177.193488,25.31336,155.920429,1.841789E-10,2.536686,2.536686,962072700000,846.57,155.92,f,,,3701,,34,,4163676994,11272654581,2.70738,21997562
2026-02-11T16:53:55,6421,71,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.140475,1.140475,1.140475,177.751093,25.39301,155.857135,1.847585E-10,2.545702,2.545702,962072700000,843.57,155.86,f,,,3701,,34,,4178176786,11116604521,2.660635,21960615
2026-02-11T16:53:57,6422,72,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136231,1.136231,1.136231,177.29532,25.3279,156.038159,1.842847E-10,2.536229,2.536229,962072700000,846.72,156.04,f,,,3701,,34,,4163436720,11033490400,2.650092,21864873
2026-02-11T16:53:58,6423,73,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135638,1.135638,1.135638,177.161629,25.3088,156.001892,1.841458E-10,2.534906,2.534906,962072700000,847.17,156,f,,,3701,,34,,4162064408,11121334515,2.672072,21920692
2026-02-11T16:53:59,6424,74,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136583,1.136583,1.136583,177.477928,25.35399,156.150455,1.844746E-10,2.537015,2.537015,962072700000,846.46,156.15,f,,,3701,,34,,4165447330,11118979002,2.669336,21976568
2026-02-11T16:54:00,6425,75,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135735,1.135735,1.135735,177.298784,25.3284,156.109225,1.842883E-10,2.535124,2.535124,962072700000,847.09,156.11,f,,,3701,,34,,4161679368,11091255979,2.665091,21938844
2026-02-11T16:54:01,6426,76,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136543,1.136543,1.136543,177.188194,25.3126,155.900964,1.841734E-10,2.536927,2.536927,962072700000,846.49,155.9,f,,,3701,,34,,4162368380,11090144487,2.664383,21937768
2026-02-11T16:54:02,6427,77,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137827,1.137827,1.137827,177.603791,25.37197,156.090324,1.846054E-10,2.539792,2.539792,962072700000,845.54,156.09,f,,,3700,,34,,4163835052,11177421443,2.684405,21924436
2026-02-11T16:54:03,6428,78,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.144545,1.144545,1.144545,178.390662,25.48438,155.861687,1.854233E-10,2.554787,2.554787,962072700000,840.57,155.86,f,,,3700,,34,,4188404769,11136147081,2.658804,21982839
2026-02-11T16:54:05,6429,79,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135365,1.135365,1.135365,177.18441,25.31206,156.059439,1.841695E-10,2.534297,2.534297,962072700000,847.37,156.06,f,,,3700,,34,,4156601487,11126432622,2.67681,21898610
2026-02-11T16:54:06,6430,80,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136345,1.136345,1.136345,177.444345,25.34919,156.153628,1.844396E-10,2.536484,2.536484,962072700000,846.64,156.15,f,,,3700,,34,,4161881395,11082732204,2.662914,21991604
2026-02-11T16:54:07,6431,81,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136111,1.136111,1.136111,177.440271,25.34861,156.182167,1.844354E-10,2.535962,2.535962,962072700000,846.81,156.18,f,,,3700,,34,,4161066084,11140017990,2.677203,21921396
2026-02-11T16:54:08,6432,82,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137267,1.137267,1.137267,177.623642,25.37481,156.184675,1.84626E-10,2.538542,2.538542,962072700000,845.95,156.18,f,,,3700,,34,,4165864135,11119870759,2.669283,21867558
2026-02-11T16:54:09,6433,83,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136633,1.136633,1.136633,177.529943,25.36142,156.189276,1.845286E-10,2.537128,2.537128,962072700000,846.42,156.19,f,,,3701,,34,,4162087781,11080774087,2.662311,21885664
2026-02-11T16:54:10,6434,84,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137448,1.137448,1.137448,177.583727,25.3691,156.12467,1.845845E-10,2.538947,2.538947,962072700000,845.82,156.12,f,,,3701,,34,,4163433022,11174797348,2.684034,21925030
2026-02-11T16:54:11,6435,85,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135301,1.135301,1.135301,177.359786,25.33711,156.22266,1.843518E-10,2.534155,2.534155,962072700000,847.42,156.22,f,,,3700,,34,,4156711734,11030578216,2.653679,21883731
2026-02-11T16:54:13,6436,86,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136393,1.136393,1.136393,177.576098,25.36801,156.26298,1.845766E-10,2.536591,2.536591,962072700000,846.6,156.26,f,,,3700,,34,,4160506082,11161045061,2.682617,21823239
2026-02-11T16:54:14,6437,87,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137996,1.137996,1.137996,177.741037,25.39158,156.187803,1.84748E-10,2.540169,2.540169,962072700000,845.41,156.19,f,,,3700,,34,,4165960327,11129175297,2.671455,21852689
2026-02-11T16:54:15,6438,88,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137816,1.137816,1.137816,177.676511,25.38236,156.155726,1.84681E-10,2.539768,2.539768,962072700000,845.54,156.16,f,,,3700,,34,,4164748001,11165541143,2.680964,21849326
2026-02-11T16:54:16,6439,89,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136256,1.136256,1.136256,177.449197,25.34989,156.170076,1.844447E-10,2.536286,2.536286,962072700000,846.7,156.17,f,,,3700,,34,,4159873805,11130451045,2.67567,21879559
2026-02-11T16:54:17,6440,90,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137371,1.137371,1.137371,177.60576,25.37225,156.154702,1.846074E-10,2.538774,2.538774,962072700000,845.87,156.15,f,,,3700,,34,,4163875189,11185294204,2.68627,21907683
2026-02-11T16:54:18,6441,91,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136618,1.136618,1.136618,177.480629,25.35438,156.147985,1.844774E-10,2.537094,2.537094,962072700000,846.43,156.15,f,,,3701,,34,,4162742768,11130710374,2.673889,21946246
2026-02-11T16:54:19,6442,92,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135662,1.135662,1.135662,177.350433,25.33578,156.164816,1.84342E-10,2.53496,2.53496,962072700000,847.15,156.16,f,,,3701,,34,,4159547178,11073911047,2.662288,21931144
2026-02-11T16:54:21,6443,93,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.141212,1.141212,1.141212,178.202088,25.45744,156.151637,1.852273E-10,2.547348,2.547348,962072700000,843.03,156.15,f,,,3701,,34,,4177327289,11229703212,2.688251,21920856
2026-02-11T16:54:22,6444,94,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136452,1.136452,1.136452,177.546833,25.36383,156.229015,1.845462E-10,2.536724,2.536724,962072700000,846.56,156.23,f,,,3701,,34,,4160480892,11154238318,2.680997,21968964
2026-02-11T16:54:23,6445,95,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.145366,1.145366,1.145366,178.708944,25.52985,156.027827,1.857541E-10,2.55662,2.55662,962072700000,839.97,156.03,f,,,3701,,34,,4192467303,11249287196,2.683214,21926494
2026-02-11T16:54:24,6446,96,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137057,1.137057,1.137057,177.680539,25.38293,156.263551,1.846852E-10,2.538073,2.538073,962072700000,846.11,156.26,f,,,3701,,34,,4160108390,11154373626,2.68127,21920430
2026-02-11T16:54:25,6447,97,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.138038,1.138038,1.138038,177.887178,25.41245,156.310428,1.848999E-10,2.540263,2.540263,962072700000,845.38,156.31,f,,,3701,,34,,4165153270,11202524822,2.689583,21933299
2026-02-11T16:54:26,6448,98,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137175,1.137175,1.137175,177.676908,25.38242,156.24411,1.846814E-10,2.538337,2.538337,962072700000,846.02,156.24,f,,,3701,,34,,4162087313,11101978156,2.667406,21874286
2026-02-11T16:54:28,6449,99,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137807,1.137807,1.137807,177.8678,25.40969,156.32505,1.848798E-10,2.539749,2.539749,962072700000,845.55,156.33,f,,,3701,,34,,4164653929,11109265278,2.667512,21827906
2026-02-11T16:54:29,6450,100,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137746,1.137746,1.137746,177.847538,25.40679,156.315614,1.848587E-10,2.539613,2.539613,962072700000,845.59,156.32,f,,,3701,,34,,4163213648,11127660662,2.672854,21888432
2026-02-11T16:55:34,6451,1,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142103,1.142103,1.142103,211.267074,35.21118,184.980786,1.280975E-10,11.896904,11.896904,1649267000000,1444.06,184.98,f,,,3700,,34,,4184544381,11805712192,2.821266,28345574
2026-02-11T16:55:35,6452,2,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.144413,1.144413,1.144413,212.019919,35.33665,185.265188,1.28554E-10,11.92097,11.92097,1649267000000,1441.15,185.27,f,,,3701,,34,,4192614638,10344791234,2.467384,28238950
2026-02-11T16:55:37,6453,3,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.139559,1.139559,1.139559,211.826646,35.30444,185.884738,1.284368E-10,11.870407,11.870407,1649267000000,1447.29,185.88,f,,,3701,,34,,4176445935,11366492520,2.721571,28316135
2026-02-11T16:55:38,6454,4,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.146293,1.146293,1.146293,213.234502,35.53908,186.020961,1.292904E-10,11.940551,11.940551,1649267000000,1438.78,186.02,f,,,3701,,34,,4196615426,11504779665,2.741442,28125566
2026-02-11T16:55:39,6455,5,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.139941,1.139941,1.139941,212.648396,35.4414,186.543363,1.289351E-10,11.874384,11.874384,1649267000000,1446.8,186.54,f,,,3701,,34,,4174270278,11573379818,2.772552,28192505
2026-02-11T16:55:40,6456,6,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142124,1.142124,1.142124,213.266574,35.54443,186.727976,1.293099E-10,11.897129,11.897129,1649267000000,1444.03,186.73,f,,,3701,,34,,4180316698,11582747644,2.770782,28162469
2026-02-11T16:55:41,6457,7,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140341,1.140341,1.140341,213.280413,35.54674,187.032186,1.293183E-10,11.878549,11.878549,1649267000000,1446.29,187.03,f,,,3701,,34,,4172046506,11581283934,2.775924,28215284
2026-02-11T16:55:42,6458,8,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140144,1.140144,1.140144,213.482567,35.58043,187.241725,1.294408E-10,11.876502,11.876502,1649267000000,1446.54,187.24,f,,,3701,,34,,4169844400,11508081774,2.759835,28194132
2026-02-11T16:55:43,6459,9,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141528,1.141528,1.141528,213.728815,35.62147,187.230472,1.295901E-10,11.890916,11.890916,1649267000000,1444.79,187.23,f,,,3701,,34,,4175043724,11536957926,2.763314,28195081
2026-02-11T16:55:45,6460,10,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141102,1.141102,1.141102,213.903763,35.65063,187.45367,1.296962E-10,11.886479,11.886479,1649267000000,1445.33,187.45,f,,,3701,,34,,4175143971,11516409584,2.758326,28185713
2026-02-11T16:55:46,6461,11,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.139845,1.139845,1.139845,213.930236,35.65504,187.683661,1.297123E-10,11.873383,11.873383,1649267000000,1446.92,187.68,f,,,3701,,34,,4170507523,11579160974,2.776439,28207011
2026-02-11T16:55:47,6462,12,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141573,1.141573,1.141573,214.341195,35.72353,187.759563,1.299615E-10,11.891382,11.891382,1649267000000,1444.73,187.76,f,,,3701,,34,,4178100303,11505841899,2.753845,28213536
2026-02-11T16:55:48,6463,13,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.139264,1.139264,1.139264,214.044748,35.67412,187.879864,1.297817E-10,11.867332,11.867332,1649267000000,1447.66,187.88,f,,,3701,,34,,4170173738,11448842993,2.745412,28193817
2026-02-11T16:55:49,6464,14,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.1412,1.1412,1.1412,214.562559,35.76043,188.014922,1.300957E-10,11.887496,11.887496,1649267000000,1445.21,188.01,f,,,3701,,34,,4175119537,11603487069,2.779199,28198573
2026-02-11T16:55:50,6465,15,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142664,1.142664,1.142664,214.776109,35.79602,187.960873,1.302252E-10,11.902749,11.902749,1649267000000,1443.35,187.96,f,,,3701,,34,,4181252903,11609419383,2.776541,28159854
2026-02-11T16:55:51,6466,16,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141432,1.141432,1.141432,214.935906,35.82265,188.303725,1.30322E-10,11.889917,11.889917,1649267000000,1444.91,188.3,f,,,3701,,34,,4174184299,11557507635,2.768806,28182280
2026-02-11T16:55:53,6467,17,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.14115,1.14115,1.14115,215.126112,35.85435,188.516867,1.304374E-10,11.886984,11.886984,1649267000000,1445.27,188.52,f,,,3701,,34,,4173760095,11547597511,2.766713,28197986
2026-02-11T16:55:54,6468,18,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141803,1.141803,1.141803,215.837364,35.97289,189.032026,1.308686E-10,11.893783,11.893783,1649267000000,1444.44,189.03,f,,,3701,,34,,4177928422,11573729455,2.770208,28152390
2026-02-11T16:55:55,6469,19,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142873,1.142873,1.142873,216.330075,36.05501,189.28614,1.311674E-10,11.90493,11.90493,1649267000000,1443.09,189.29,f,,,3701,,34,,4180164536,11597167941,2.774333,28187681
2026-02-11T16:55:56,6470,20,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141049,1.141049,1.141049,216.171606,36.0286,189.449885,1.310713E-10,11.885927,11.885927,1649267000000,1445.4,189.45,f,,,3701,,34,,4174376256,11603994320,2.779815,28206675
2026-02-11T16:55:57,6471,21,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.14151,1.14151,1.14151,216.516391,36.08607,189.675387,1.312803E-10,11.890731,11.890731,1649267000000,1444.81,189.68,f,,,3701,,34,,4175635931,11533740499,2.762152,28176902
2026-02-11T16:55:58,6472,22,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142612,1.142612,1.142612,216.670466,36.11174,189.627309,1.313738E-10,11.90221,11.90221,1649267000000,1443.42,189.63,f,,,3701,,34,,4179809608,11536780984,2.760121,28131573
2026-02-11T16:56:00,6473,23,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142281,1.142281,1.142281,216.794254,36.13238,189.790616,1.314488E-10,11.898763,11.898763,1649267000000,1443.84,189.79,f,,,3701,,34,,4179531737,11518961865,2.756041,28137824
2026-02-11T16:56:01,6474,24,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141935,1.141935,1.141935,216.98623,36.16437,190.016281,1.315652E-10,11.895156,11.895156,1649267000000,1444.27,190.02,f,,,3701,,34,,4178989887,11632406567,2.783545,28142586
2026-02-11T16:56:02,6475,25,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140618,1.140618,1.140618,216.796832,36.13281,190.069688,1.314504E-10,11.881433,11.881433,1649267000000,1445.94,190.07,f,,,3701,,34,,4174708169,11475287214,2.748764,28165382
2026-02-11T16:56:03,6476,26,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.138868,1.138868,1.138868,216.565644,36.09427,190.158649,1.313102E-10,11.863211,11.863211,1649267000000,1448.16,190.16,f,,,3701,,34,,4171079310,11538326391,2.766269,28187994
2026-02-11T16:56:04,6477,27,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140561,1.140561,1.140561,216.959285,36.15988,190.221581,1.315489E-10,11.880842,11.880842,1649267000000,1446.01,190.22,f,,,3701,,34,,4177634343,11519451587,2.75741,28154700
2026-02-11T16:56:05,6478,28,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.138751,1.138751,1.138751,216.541582,36.09026,190.157017,1.312956E-10,11.861994,11.861994,1649267000000,1448.31,190.16,f,,,3701,,34,,4169425514,11549038876,2.769935,28181158
2026-02-11T16:56:06,6479,29,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140703,1.140703,1.140703,217.034919,36.17249,190.264194,1.315947E-10,11.882322,11.882322,1649267000000,1445.83,190.26,f,,,3701,,34,,4177413840,11586888337,2.773699,28151604
2026-02-11T16:56:08,6480,30,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.143724,1.143724,1.143724,217.42531,36.23755,190.102992,1.318314E-10,11.913789,11.913789,1649267000000,1442.02,190.1,f,,,3701,,34,,4184436678,11476504679,2.742664,28313736
2026-02-11T16:56:09,6481,31,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.149066,1.149066,1.149066,218.107144,36.35119,189.81249,1.322449E-10,11.969441,11.969441,1649267000000,1435.31,189.81,f,,,3701,,34,,4199902801,11556073440,2.75151,28203522
2026-02-11T16:56:10,6482,32,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140264,1.140264,1.140264,216.874756,36.14579,190.196896,1.314976E-10,11.877755,11.877755,1649267000000,1446.39,190.2,f,,,3701,,34,,4168622067,11472137872,2.752022,28211846
2026-02-11T16:56:11,6483,33,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.147174,1.147174,1.147174,217.900672,36.31678,189.945581,1.321197E-10,11.949731,11.949731,1649267000000,1437.68,189.95,f,,,3701,,34,,4193405054,11513800564,2.745692,28311356
2026-02-11T16:56:12,6484,34,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141541,1.141541,1.141541,217.134996,36.18917,190.21217,1.316554E-10,11.891052,11.891052,1649267000000,1444.77,190.21,f,,,3701,,34,,4178165081,11596652988,2.775537,28190074
2026-02-11T16:56:13,6485,35,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.139515,1.139515,1.139515,216.998177,36.16636,190.430352,1.315725E-10,11.869944,11.869944,1649267000000,1447.34,190.43,f,,,3701,,34,,4170908886,11491172947,2.755076,28134685
2026-02-11T16:56:15,6486,36,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142373,1.142373,1.142373,217.413653,36.23561,190.317609,1.318244E-10,11.899716,11.899716,1649267000000,1443.72,190.32,f,,,3701,,34,,4178371995,11615307648,2.779864,28198682
2026-02-11T16:56:16,6487,37,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.141698,1.141698,1.141698,217.109226,36.18487,190.163443,1.316398E-10,11.892688,11.892688,1649267000000,1444.57,190.16,f,,,3701,,34,,4174512064,11652090575,2.791246,28254875
2026-02-11T16:56:17,6488,38,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140665,1.140665,1.140665,217.200712,36.20012,190.415858,1.316953E-10,11.881927,11.881927,1649267000000,1445.88,190.42,f,,,3701,,34,,4171561139,11525573032,2.762892,28143859
2026-02-11T16:56:18,6489,39,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142199,1.142199,1.142199,217.303002,36.21717,190.2497,1.317573E-10,11.897905,11.897905,1649267000000,1443.94,190.25,f,,,3701,,34,,4178173971,11561352096,2.767083,28224392
2026-02-11T16:56:19,6490,40,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.142646,1.142646,1.142646,217.348532,36.22476,190.215115,1.317849E-10,11.902562,11.902562,1649267000000,1443.38,190.22,f,,,3701,,34,,4179107887,11543096344,2.762096,28189090
2026-02-11T16:56:20,6491,41,Ryzen Threadripper 3970X 32-Core Processor,32,2048,6,16,1.140205,1.140205,1.140205,217.181808,36.19697,190.476082,1.316838E-10,11.877137,11.877137,1649267000000,1446.47,190.48,f,,,3701,,34,,4169796651,11488269978,2.755115,28224265
