timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T14:16:52,4147,47,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.163041,2.163041,2.163041,284.433533,9.205862e-03,131.497087,1.150733e-09,0.070008,0.070008,2.471760e+11,114.27,131.50,f,,,3700,,33,,507493854507,120355357930,0.237156,4727186117
2026-02-19T14:16:54,4148,48,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.933143,1.933143,1.933143,264.980468,8.576252e-03,137.072350,1.072032e-09,0.062567,0.062567,2.471760e+11,127.86,137.07,f,,,3700,,33,,454130730540,115318182811,0.253932,4689037643
2026-02-19T14:16:56,4149,49,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.964378,1.964378,1.964378,268.909815,8.703428e-03,136.893142,1.087929e-09,0.063578,0.063578,2.471760e+11,125.83,136.89,f,,,3700,,33,,461719956887,114832141402,0.248705,4847327328
2026-02-19T14:16:58,4150,50,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.001513,2.001513,2.001513,271.535213,8.788401e-03,135.665003,1.098550e-09,0.064780,0.064780,2.471760e+11,123.49,135.67,f,,,3700,,33,,470557909013,116223017651,0.246990,4695791007
2026-02-19T14:18:02,4151,1,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.039236,1.039236,1.039236,203.466086,9.652091e-03,195.784309,6.032557e-10,0.049300,0.049300,3.372800e+11,324.55,195.78,f,,,3700,,33,,242230246870,135215679706,0.558211,3799568008
2026-02-19T14:18:03,4152,2,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.035442,1.035442,1.035442,203.122095,9.635773e-03,196.169397,6.022358e-10,0.049120,0.049120,3.372800e+11,325.74,196.17,f,,,3700,,33,,241234721138,135222353664,0.560543,3521637506
2026-02-19T14:18:04,4153,3,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.016124,1.016124,1.016124,201.577451,9.562498e-03,198.378722,5.976561e-10,0.048203,0.048203,3.372800e+11,331.93,198.38,f,,,3680,,33,,236604047928,134818273156,0.569805,3259440352
2026-02-19T14:18:05,4154,4,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.015320,1.015320,1.015320,203.419931,9.649902e-03,200.350614,6.031189e-10,0.048165,0.048165,3.372800e+11,332.19,200.35,f,,,3699,,33,,236688064283,134760115960,0.569357,3445940337
2026-02-19T14:18:06,4155,5,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.093225,1.093225,1.093225,210.221352,9.972550e-03,192.294749,6.232844e-10,0.051861,0.051861,3.372800e+11,308.52,192.29,f,,,3700,,33,,254578668529,136765725656,0.537224,3177704716
2026-02-19T14:18:07,4156,6,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.020807,1.020807,1.020807,204.704028,9.710817e-03,200.531658,6.069261e-10,0.048425,0.048425,3.372800e+11,330.41,200.53,f,,,3700,,33,,237952817849,134978836199,0.567250,3122986473
2026-02-19T14:18:08,4157,7,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.991172,0.991172,0.991172,202.073168,9.586014e-03,203.872979,5.991259e-10,0.047020,0.047020,3.372800e+11,340.28,203.87,t,,,3680,,33,,230871497221,134360322329,0.581970,3090909141
2026-02-19T14:18:09,4158,8,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.055605,1.055605,1.055605,209.051338,9.917046e-03,198.039313,6.198154e-10,0.050076,0.050076,3.372800e+11,319.51,198.04,f,,,3681,,33,,246020057504,135618212104,0.551249,3403220024
2026-02-19T14:18:10,4159,9,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.001305,1.001305,1.001305,203.551500,9.656143e-03,203.286255,6.035090e-10,0.047500,0.047500,3.372800e+11,336.84,203.29,f,,,3681,,33,,233117828483,134568976635,0.577257,3120036229
2026-02-19T14:18:12,4160,10,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.022404,1.022404,1.022404,205.832968,9.764372e-03,201.322541,6.102733e-10,0.048501,0.048501,3.372800e+11,329.89,201.32,f,,,3700,,33,,237971833482,134994801898,0.567272,3188643308
2026-02-19T14:18:13,4161,11,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.147361,1.147361,1.147361,216.394067,1.026537e-02,188.601559,6.415858e-10,0.054429,0.054429,3.372800e+11,293.96,188.60,f,,,3700,,33,,266859283745,137949831591,0.516938,2877112633
2026-02-19T14:18:14,4162,12,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.034354,1.034354,1.034354,206.768619,9.808758e-03,199.901306,6.130474e-10,0.049068,0.049068,3.372800e+11,326.08,199.90,f,,,3699,,33,,240700628557,135268669931,0.561979,2825673486
2026-02-19T14:18:15,4163,13,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.027718,1.027718,1.027718,206.193682,9.781484e-03,200.632605,6.113427e-10,0.048753,0.048753,3.372800e+11,328.18,200.63,f,,,3700,,33,,239186796822,135138953721,0.564993,2841301435
2026-02-19T14:18:16,4164,14,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.033054,1.033054,1.033054,206.678307,9.804474e-03,200.065420,6.127796e-10,0.049006,0.049006,3.372800e+11,326.49,200.07,f,,,3700,,33,,240416303911,135262224664,0.562617,2836062003
2026-02-19T14:18:17,4165,15,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.048882,1.048882,1.048882,208.542667,9.892916e-03,198.823674,6.183072e-10,0.049757,0.049757,3.372800e+11,321.56,198.82,f,,,3681,,33,,244106397110,135596452245,0.555481,2875447226
2026-02-19T14:18:18,4166,16,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.166479,1.166479,1.166479,219.217225,1.039930e-02,187.930714,6.499562e-10,0.055336,0.055336,3.372800e+11,289.14,187.93,f,,,3681,,33,,271540024878,138196575721,0.508936,3030745475
2026-02-19T14:18:19,4167,17,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.090773,1.090773,1.090773,212.772062,1.009355e-02,195.065353,6.308470e-10,0.051744,0.051744,3.372800e+11,309.21,195.07,f,,,3681,,33,,253836487965,136386530048,0.537301,3117539386
2026-02-19T14:18:21,4168,18,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.092881,1.092881,1.092881,212.987139,1.010375e-02,194.885980,6.314846e-10,0.051844,0.051844,3.372800e+11,308.62,194.89,f,,,3699,,33,,254345084237,136425280573,0.536379,3095636200
2026-02-19T14:18:22,4169,19,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.105260,1.105260,1.105260,214.136860,1.015830e-02,193.743380,6.348934e-10,0.052432,0.052432,3.372800e+11,305.16,193.74,f,,,3700,,33,,257290915358,136692188143,0.531275,3070533977
2026-02-19T14:18:23,4170,20,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.046100,1.046100,1.046100,208.566256,9.894035e-03,199.375057,6.183772e-10,0.049625,0.049625,3.372800e+11,322.42,199.38,f,,,3700,,33,,243240968137,135456968988,0.556884,3012584139
2026-02-19T14:18:24,4171,21,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.060369,1.060369,1.060369,210.291585,9.975882e-03,198.319290,6.234926e-10,0.050302,0.050302,3.372800e+11,318.08,198.32,f,,,3700,,33,,246759949987,135769366563,0.550208,3027800348
2026-02-19T14:18:25,4172,22,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.053022,1.053022,1.053022,210.070054,9.965373e-03,199.492612,6.228358e-10,0.049954,0.049954,3.372800e+11,320.30,199.49,f,,,3700,,33,,245084074382,135613049705,0.553333,3090377813
2026-02-19T14:18:26,4173,23,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.059517,1.059517,1.059517,210.850058,1.000237e-02,199.005766,6.251484e-10,0.050262,0.050262,3.372800e+11,318.33,199.01,f,,,3699,,33,,246717971426,135749300573,0.550221,3055877934
2026-02-19T14:18:27,4174,24,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.993787,0.993787,0.993787,204.732988,9.712191e-03,206.012861,6.070119e-10,0.047144,0.047144,3.372800e+11,339.39,206.01,t,,,3699,,33,,231470959546,134423322289,0.580735,2628938542
2026-02-19T14:18:28,4175,25,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.007533,1.007533,1.007533,206.520402,9.796983e-03,204.976388,6.123114e-10,0.047796,0.047796,3.372800e+11,334.76,204.98,f,,,3700,,33,,234653899241,134710742679,0.574083,2785108997
2026-02-19T14:18:29,4176,26,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.034012,1.034012,1.034012,208.906235,9.910163e-03,202.034669,6.193852e-10,0.049052,0.049052,3.372800e+11,326.19,202.03,f,,,3700,,33,,240944648026,135319089045,0.561619,2719456395
2026-02-19T14:18:30,4177,27,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.048204,1.048204,1.048204,210.291859,9.975895e-03,200.621164,6.234934e-10,0.049725,0.049725,3.372800e+11,321.77,200.62,f,,,3699,,33,,244135512199,135794098567,0.556224,3214864649
2026-02-19T14:18:31,4178,28,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.087873,1.087873,1.087873,212.654714,1.008798e-02,195.477547,6.304990e-10,0.051607,0.051607,3.372800e+11,310.04,195.48,f,,,3700,,33,,253331389173,136747452792,0.539797,2686477950
2026-02-19T14:18:32,4179,29,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.049825,1.049825,1.049825,210.220497,9.972509e-03,200.243307,6.232818e-10,0.049802,0.049802,3.372800e+11,321.27,200.24,f,,,3688,,33,,244508559456,135736050329,0.555138,2802508317
2026-02-19T14:18:34,4180,30,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.063011,1.063011,1.063011,211.688043,1.004213e-02,199.139991,6.276330e-10,0.050427,0.050427,3.372800e+11,317.29,199.14,f,,,3700,,33,,247689834147,135947433201,0.548862,2866635222
2026-02-19T14:18:35,4181,31,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.021928,1.021928,1.021928,207.782254,9.856843e-03,203.323712,6.160527e-10,0.048479,0.048479,3.372800e+11,330.04,203.32,f,,,3700,,33,,238059034085,135065030969,0.567359,2804350160
2026-02-19T14:18:36,4182,32,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.997206,0.997206,0.997206,205.331041,9.740562e-03,205.906352,6.087851e-10,0.047306,0.047306,3.372800e+11,338.23,205.91,t,,,3700,,33,,232266209010,134542817179,0.579261,2792171405
2026-02-19T14:18:37,4183,33,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.008856,1.008856,1.008856,206.647028,9.802990e-03,204.832967,6.126869e-10,0.047858,0.047858,3.372800e+11,334.32,204.83,f,,,3699,,33,,235017285313,134790182219,0.573533,2817655374
2026-02-19T14:18:38,4184,34,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.000976,1.000976,1.000976,205.778864,9.761806e-03,205.578197,6.101129e-10,0.047485,0.047485,3.372800e+11,336.95,205.58,f,,,3700,,33,,233154767800,134627395103,0.577416,2737410651
2026-02-19T14:18:39,4185,35,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.996164,0.996164,0.996164,205.462534,9.746800e-03,206.253796,6.091750e-10,0.047256,0.047256,3.372800e+11,338.58,206.25,t,,,3700,,33,,231979345616,134519289255,0.579876,2766449302
2026-02-19T14:18:40,4186,36,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.993662,0.993662,0.993662,205.202904,9.734483e-03,206.511869,6.084052e-10,0.047138,0.047138,3.372800e+11,339.43,206.51,t,,,3700,,33,,231377109359,134466535275,0.581157,2750769201
2026-02-19T14:18:41,4187,37,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.016890,1.016890,1.016890,207.909261,9.862868e-03,204.455966,6.164293e-10,0.048240,0.048240,3.372800e+11,331.68,204.46,f,,,3700,,33,,236807656130,134956228812,0.569898,2880342621
2026-02-19T14:18:42,4188,38,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.010868,1.010868,1.010868,207.290886,9.833533e-03,205.062307,6.145958e-10,0.047954,0.047954,3.372800e+11,333.65,205.06,f,,,3699,,33,,235322644881,134828585545,0.572952,2894264834
2026-02-19T14:18:43,4189,39,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.021250,1.021250,1.021250,207.242060,9.831217e-03,202.929782,6.144511e-10,0.048446,0.048446,3.372800e+11,330.26,202.93,f,,,3700,,33,,237882880652,135283661424,0.568699,2423561898
2026-02-19T14:18:44,4190,40,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.151279,1.151279,1.151279,218.219443,1.035197e-02,189.545168,6.469979e-10,0.054615,0.054615,3.372800e+11,292.96,189.55,f,,,3700,,33,,268052304281,138448323565,0.516497,2337037245
2026-02-19T14:18:45,4191,41,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.991668,0.991668,0.991668,204.438264,9.698210e-03,206.155995,6.061381e-10,0.047043,0.047043,3.372800e+11,340.11,206.16,t,,,3700,,33,,231009626154,134592386738,0.582627,2302020900
2026-02-19T14:18:46,4192,42,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.992342,0.992342,0.992342,204.561580,9.704060e-03,206.140204,6.065037e-10,0.047075,0.047075,3.372800e+11,339.88,206.14,t,,,3681,,33,,231146931650,134607108956,0.582344,2287081879
2026-02-19T14:18:47,4193,43,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.083613,1.083613,1.083613,212.208248,1.006680e-02,195.834011,6.291753e-10,0.051405,0.051405,3.372800e+11,311.26,195.83,f,,,3700,,33,,252238978704,136803499437,0.542357,2305686398
2026-02-19T14:18:48,4194,44,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.021672,1.021672,1.021672,206.902675,9.815117e-03,202.513864,6.134448e-10,0.048466,0.048466,3.372800e+11,330.13,202.51,f,,,3699,,33,,237953201546,135314978467,0.568662,2332880462
2026-02-19T14:18:49,4195,45,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.990543,0.990543,0.990543,204.198424,9.686832e-03,206.147908,6.054270e-10,0.046990,0.046990,3.372800e+11,340.50,206.15,t,,,3680,,33,,230748600087,134553493217,0.583117,2327215064
2026-02-19T14:18:50,4196,46,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.989975,0.989975,0.989975,204.316063,9.692413e-03,206.385079,6.057758e-10,0.046963,0.046963,3.372800e+11,340.70,206.39,t,,,3700,,33,,230540692170,134534083263,0.583559,2335257205
2026-02-19T14:18:52,4197,47,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,0.990306,0.990306,0.990306,204.384633,9.695666e-03,206.385246,6.059791e-10,0.046978,0.046978,3.372800e+11,340.58,206.39,t,,,3681,,33,,230644223591,134547539862,0.583355,2337046454
2026-02-19T14:18:53,4198,48,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.078288,1.078288,1.078288,212.069507,1.006022e-02,196.672447,6.287640e-10,0.051152,0.051152,3.372800e+11,312.79,196.67,f,,,3700,,33,,251140444600,136758735297,0.544551,2351649680
2026-02-19T14:18:54,4199,49,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.080202,1.080202,1.080202,213.744561,1.013969e-02,197.874640,6.337303e-10,0.051243,0.051243,3.372800e+11,312.24,197.87,f,,,3699,,33,,251792501889,136559153344,0.542348,2835190944
2026-02-19T14:18:55,4200,50,Ryzen Threadripper 3970X 32-Core Processor,64,8000000,21080,1.159835,1.159835,1.159835,218.932648,1.038580e-02,188.761893,6.491125e-10,0.055021,0.055021,3.372800e+11,290.80,188.76,f,,,3700,,33,,270079317519,138666277815,0.513428,2398293753
2026-02-19T14:19:59,4201,1,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.004044,1.004044,1.004044,110.077697,8.264091e-02,109.634384,2.582529e-09,0.753786,0.753786,4.262400e+10,42.45,109.63,f,,,3700,,33,,233941525133,19671930640,0.084089,935409017
2026-02-19T14:20:00,4202,2,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.005433,1.005433,1.005433,110.540060,8.298803e-02,109.942779,2.593376e-09,0.754829,0.754829,4.262400e+10,42.39,109.94,f,,,3700,,33,,234193288138,19703699172,0.084134,935331230
2026-02-19T14:20:01,4203,3,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.004679,1.004679,1.004679,110.640351,8.306333e-02,110.125070,2.595729e-09,0.754264,0.754264,4.262400e+10,42.43,110.13,f,,,3700,,33,,234042796036,19707758616,0.084206,934661307
2026-02-19T14:20:02,4204,4,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.006873,1.006873,1.006873,111.055399,8.337492e-02,110.297333,2.605466e-09,0.755911,0.755911,4.262400e+10,42.33,110.30,f,,,3700,,33,,234531046651,19757320871,0.084242,933848042
2026-02-19T14:20:03,4205,5,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.004012,1.004012,1.004012,111.004574,8.333677e-02,110.560981,2.604274e-09,0.753763,0.753763,4.262400e+10,42.45,110.56,f,,,3700,,33,,233879480172,19688078961,0.084180,934707449
2026-02-19T14:20:04,4206,6,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.004785,1.004785,1.004785,111.263884,8.353144e-02,110.734020,2.610358e-09,0.754343,0.754343,4.262400e+10,42.42,110.73,f,,,3700,,33,,234061909801,19707456303,0.084198,933589465
2026-02-19T14:20:05,4207,7,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.004842,1.004842,1.004842,111.494631,8.370468e-02,110.957335,2.615771e-09,0.754386,0.754386,4.262400e+10,42.42,110.96,f,,,3700,,33,,234103172574,19713274812,0.084208,934067400
2026-02-19T14:20:06,4208,8,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.061748,1.061748,1.061748,116.371133,8.736572e-02,109.603321,2.730179e-09,0.797108,0.797108,4.262400e+10,40.15,109.60,f,,,3700,,33,,247261014937,21055961765,0.085157,935891529
2026-02-19T14:20:07,4209,9,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.006356,1.006356,1.006356,111.854323,8.397472e-02,111.147851,2.624210e-09,0.755523,0.755523,4.262400e+10,42.35,111.15,f,,,3700,,33,,234378992227,19729219600,0.084177,934061957
2026-02-19T14:20:08,4210,10,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.029043,1.029043,1.029043,114.171968,8.571469e-02,110.949670,2.678584e-09,0.772555,0.772555,4.262400e+10,41.42,110.95,f,,,3700,,33,,239717981235,19749484078,0.082386,943073035
2026-02-19T14:20:09,4211,11,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.121178,1.121178,1.121178,122.188368,9.173301e-02,108.982091,2.866657e-09,0.841726,0.841726,4.262400e+10,38.02,108.98,f,,,3700,,33,,261038632163,21750175144,0.083322,946633154
2026-02-19T14:20:11,4212,12,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.032949,1.032949,1.032949,114.853817,8.622659e-02,111.190186,2.694581e-09,0.775487,0.775487,4.262400e+10,41.26,111.19,f,,,3700,,33,,240703996396,19671507304,0.081725,947488814
2026-02-19T14:20:12,4213,13,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.032726,1.032726,1.032726,114.939323,8.629078e-02,111.296964,2.696587e-09,0.775320,0.775320,4.262400e+10,41.27,111.30,f,,,3700,,33,,240642901370,19656606816,0.081684,947820916
2026-02-19T14:20:13,4214,14,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.101323,1.101323,1.101323,120.900684,9.076628e-02,109.777700,2.836446e-09,0.826819,0.826819,4.262400e+10,38.70,109.78,f,,,3700,,33,,256349845809,20930335217,0.081648,952365508
2026-02-19T14:20:14,4215,15,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.080180,1.080180,1.080180,119.139941,8.944440e-02,110.296355,2.795138e-09,0.810946,0.810946,4.262400e+10,39.46,110.30,f,,,3700,,33,,251655015619,20587552539,0.081809,949267702
2026-02-19T14:20:15,4216,16,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.039563,1.039563,1.039563,115.772928,8.691661e-02,111.366886,2.716144e-09,0.780453,0.780453,4.262400e+10,41.00,111.37,f,,,3700,,33,,242266979819,19633119484,0.081039,949324926
2026-02-19T14:20:16,4217,17,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.085717,1.085717,1.085717,119.564419,8.976308e-02,110.124801,2.805096e-09,0.815103,0.815103,4.262400e+10,39.26,110.12,f,,,3700,,33,,252897356717,21067622689,0.083305,946936718
2026-02-19T14:20:17,4218,18,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.026595,1.026595,1.026595,114.570094,8.601358e-02,111.601998,2.687925e-09,0.770717,0.770717,4.262400e+10,41.52,111.60,f,,,3700,,33,,239207963351,19691435511,0.082319,945589289
2026-02-19T14:20:19,4219,19,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.153161,1.153161,1.153161,125.411331,9.415265e-02,108.754404,2.942270e-09,0.865736,0.865736,4.262400e+10,36.96,108.75,f,,,3700,,33,,268536768060,22375117703,0.083322,948207450
2026-02-19T14:20:20,4220,20,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.041568,1.041568,1.041568,116.184314,8.722546e-02,111.547457,2.725796e-09,0.781958,0.781958,4.262400e+10,40.92,111.55,f,,,3700,,33,,242710825487,19681472056,0.081090,947946736
2026-02-19T14:20:21,4221,21,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.040680,1.040680,1.040680,116.189639,8.722946e-02,111.647821,2.725921e-09,0.781291,0.781291,4.262400e+10,40.96,111.65,f,,,3700,,33,,242514266647,19676960901,0.081137,948396797
2026-02-19T14:20:22,4222,22,Ryzen Threadripper 3970X 32-Core Processor,64,16000000,1332,1.122161,1.122161,1.122161,123.409938,9.265010e-02,109.975213,2.895316e-09,0.842464,0.842464,4.262400e+10,37.98,109.98,f,,,3700,,33,,261263498580,20880214940,0.079920,959420728
